Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2018-04-10,123.7,125,125,120.4,32.64,1.38
2018-04-09,120,123.3,126,118.6,53.56,2.41
2018-04-06,115.5,120.4,121.1,115.5,75.62,4.79
2018-04-05,112,114.9,116.8,111.9,46.65,3.05
2018-04-04,109.7,111.5,111.6,108.8,31.22,1.73
2018-04-03,108.9,109.6,110.3,107.7,24.8,0.18
2018-03-29,110.3,109.4,111,108.7,15.5,0.18
2018-03-28,111,109.2,112,108.6,19.57,-3.28
2018-03-27,110.7,112.9,115.2,110.5,24.35,3.58
2018-03-26,111.5,109,111.5,108.6,15.59,-1.8
2018-03-23,109.3,111,111.3,107.3,25.24,-0.89
2018-03-22,113.5,112,116,108.6,39.37,-0.8
2018-03-21,110.5,112.9,113.2,109,29.86,2.82
2018-03-20,110.3,109.8,110.3,108.2,23.25,0.46
2018-03-19,110.4,109.3,112,108,22.58,0.09
2018-03-16,113,109.2,113,107.1,103.81,-3.79
2018-03-15,114.5,113.5,114.6,113.2,28.43,-0.96
2018-03-14,114.3,114.6,114.6,112.1,19.98,0.26
2018-03-13,115,114.3,115.5,112.8,30.5,-0.17
2018-03-12,109.8,114.5,114.9,108.8,33.62,4.57
2018-03-09,108.2,109.5,110.5,106.2,36.26,1.2
2018-03-08,110.5,108.2,111.4,108.2,14.97,-1.46
2018-03-07,103.7,109.8,109.8,99.65,35.66,5.98
2018-03-06,106,103.6,106.8,102.2,15.59,-2.26
2018-03-05,106,106,106.5,104.5,13.41,0.09
2018-03-02,104.7,105.9,106.8,103.9,13.34,1.05
2018-03-01,105.8,104.8,106.5,103.3,15.38,-2.06
2018-02-28,107,107,108.2,103.7,28.05,-0.56
2018-02-27,107,107.6,107.6,105.2,9.17,0.65
2018-02-26,109.7,106.9,109.8,106.1,10.39,-1.57
2018-02-23,109.7,108.6,110,107.3,8.87,-1
2018-02-22,109.5,109.7,109.7,107.9,12.22,0.18
2018-02-21,108.6,109.5,109.8,107.8,6.03,0.46
2018-02-20,109,109,109.4,106.9,4.16,0
2018-02-19,110.7,109,110.9,108.5,6.84,-1.62
2018-02-16,109.5,110.8,111.7,109.5,18.09,1.74
2018-02-15,111,108.9,111.2,108.9,24.32,0
2018-02-14,109.3,108.9,111.3,107.7,30.73,-0.18
2018-02-13,107.7,109.1,110.2,107.1,27.99,2.25
2018-02-12,109.2,106.7,109.3,106.3,19.68,0.47
2018-02-09,109.2,106.2,110.9,106.2,39.16,-4.32
2018-02-08,113,111,114.6,109.6,28.25,-0.27
2018-02-07,109.9,111.3,111.3,108.2,32.42,5
2018-02-06,102.6,106,107.6,101.8,58.69,-3.2
2018-02-05,111,109.5,112.3,108.5,21.69,-3.44
2018-02-02,114.1,113.4,114.7,112.7,18.62,-1.39
2018-02-01,116.1,115,117.4,113.6,13.14,-0.86
2018-01-31,114,116,118.7,113.3,37.39,1.75
2018-01-30,115,114,115,112.6,8.98,-1.55
2018-01-29,115,115.8,115.8,112.6,11.24,0.87
2018-01-26,111.1,114.8,116.6,111.1,14.34,2.5
2018-01-25,116,112,116.4,112,23.59,-3.86
2018-01-24,117,116.5,118.8,114.2,30.06,-1.52
2018-01-23,118.7,118.3,120.6,116.1,30.62,-0.84
2018-01-22,121.9,119.3,121.9,118.1,24.15,-1.65
2018-01-19,120,121.3,121.4,117,39.83,1.34
2018-01-18,121,119.7,123.4,116,77.04,0.59
2018-01-17,112,119,119,111.5,89.8,7.11
2018-01-16,107,111.1,112.1,106.5,42.95,5.01
2018-01-15,108.5,105.8,109.4,105.7,14.11,-1.12
2018-01-12,105,107,108.4,104.3,38.89,2.69
2018-01-11,99,104.2,106.8,98.3,46.03,6.16
2018-01-10,99.9,98.15,99.9,97.75,10.07,-1.85
2018-01-09,100.7,100,100.8,99.2,12.27,-0.7
2018-01-08,99.4,100.7,101.1,98.35,28.39,1.72
2018-01-05,99,99,99.4,97.75,11.91,1.02
2018-01-04,99,98,99.75,97.25,18.97,0
2018-01-03,97.7,98,100,97.7,20.98,1.03
2017-12-29,96.6,97,99.47,96.43,42.57,-2.02
2017-12-28,103,99,103,98.56,30.42,-2.94
2017-12-27,100.3,102,102,99.8,25.35,1.85
2017-12-22,100.1,100.15,101.2,98.95,18.15,-0.2
2017-12-21,99.45,100.35,100.45,96.4,31.1,0.8
2017-12-20,100,99.55,101.8,99,19.87,-0.35
2017-12-19,95.97,99.9,100.3,95.6,32.66,4.12
2017-12-18,97,95.95,98.45,94.21,16.94,-0.57
2017-12-15,95.55,96.5,97.22,93.74,31.09,1.21
2017-12-14,98,95.35,99.3,93.72,27.15,-1.79
2017-12-13,92,97.09,99.6,91.94,80.44,5.91
2017-12-12,89,91.67,91.67,88.1,38.35,2.42
2017-12-11,94,89.5,94.76,89.1,65.71,-4.79
2017-12-08,96.8,94,97.92,93.2,38.34,-2
2017-12-07,97.16,95.92,98.79,95.32,19.77,-2.11
2017-12-06,100,97.99,100.3,94.66,80.7,-1.58
2017-12-05,95.63,99.56,99.99,95.16,57.75,3.33
2017-12-04,95,96.35,97.26,91.21,65.41,-0.46
2017-12-01,102.4,96.8,103.5,92.16,106.8,-4.63
2017-11-30,97,101.5,103.15,95.22,649.32,3.57
2017-11-29,104.1,98,105.95,98,104.68,-6.22
2017-11-28,108,104.5,109.1,104.5,63.5,-2.43
2017-11-27,105,107.1,108.3,105,104.34,2
2017-11-24,105.4,105,107.5,104.8,26.91,0.19
2017-11-23,105.15,104.8,108.2,103.15,48.88,-1.13
2017-11-22,99,106,109.9,96,130.45,-5.74
2017-11-21,115.5,112.45,115.6,110.25,61.49,-0.93
2017-11-20,112,113.5,115.8,111.4,51.9,1.98
2017-11-17,111.2,111.3,113.15,108.75,42.4,1.18
2017-11-16,111,110,112.4,108.5,46.13,2.8
2017-11-15,106.75,107,109,103.2,57.27,-0.37
2017-11-14,117,107.4,117.35,98.01,181.91,-6.41
2017-11-13,124,114.75,124,111.6,111.92,-8.13
2017-11-10,125.2,124.9,127,123.6,19.25,-0.24
2017-11-09,126.25,125.2,128,125.2,32.28,-0.83
2017-11-08,124.9,126.25,128,124.55,66.1,1.41
2017-11-07,121.3,124.5,125,120.5,33.89,2.89
2017-11-06,119.2,121,121.9,118.5,14.65,1.51
2017-11-03,120.3,119.2,121.5,119.2,20.11,-0.67
2017-11-02,121.45,120,121.45,118.7,29.54,-0.5
2017-10-31,118.55,120.6,121,118.1,51.68,2.25
2017-10-30,118.5,117.95,119,117.15,19.38,-0.46
2017-10-27,118.3,118.5,120.5,117.55,32.35,0.59
2017-10-26,114,117.8,119.35,113.85,46.65,3.51
2017-10-25,113,113.8,114,113,23.12,0.35
2017-10-24,114,113.4,114,112.3,28.98,0.09
2017-10-23,112.5,113.3,114,112.5,17.03,0.71
2017-10-20,113,112.5,115.55,111.9,30.39,0.67
2017-10-19,110.95,111.75,112.8,110.9,21.08,0.22
2017-10-18,114,111.5,114.5,110.25,37.95,-2.62
2017-10-17,118,114.5,118.5,113.5,49.99,-2.92
2017-10-16,119.3,117.95,119.8,116.8,38.7,0.13
2017-10-13,119.1,117.8,123,116.3,80.3,0.68
2017-10-12,120.3,117,123.3,117,56.99,-1.68
2017-10-11,115.95,119,124,114.1,59.29,2.72
2017-10-10,116,115.85,116,115,32.06,-0.09
2017-10-09,115.7,115.95,116.4,115.3,23.17,0.22
2017-10-06,113.95,115.7,116,113.95,29.99,1.58
2017-10-05,114.55,113.9,114.8,113.3,24.22,0.31
2017-10-04,114.75,113.55,115.3,113.55,14.58,-1.26
2017-10-03,114.65,115,116.25,114.35,6.85,0.39
2017-10-02,116.25,114.55,116.95,113.6,13.04,-1.46
2017-09-29,114.8,116.25,116.5,113.25,22.49,1.26
2017-09-28,112.15,114.8,114.9,112.15,32.68,2.36
2017-09-27,110.3,112.15,113.55,110.3,17.87,0.99
2017-09-26,113.55,111.05,114.4,110.25,23.31,-1.86
2017-09-25,114.2,113.15,116.4,111.8,18.08,-0.75
2017-09-22,112.35,114,114.4,109.7,39.4,1.79
2017-09-21,115,112,117,110.1,52.37,-1.67
2017-09-20,109,113.9,115.5,108.8,59.54,4.02
2017-09-19,106.55,109.5,109.5,106,27.6,3.3
2017-09-18,103.85,106,107,103.4,24.8,2.02
2017-09-15,106.4,103.9,107,102.5,109.04,-2.53
2017-09-14,107,106.6,109.3,105,39.47,-0.37
2017-09-13,104.6,107,109.6,102.55,56.86,2.29
2017-09-12,101.45,104.6,106.6,98.01,67.61,4.6
2017-09-11,96.2,100,100.8,96.2,86.21,5.65
2017-09-08,90.5,94.65,95.25,90.2,81.88,5.15
2017-09-07,86.1,90.01,90.01,86.1,81.35,9.75
2017-09-06,83.8,82.01,84.39,81.4,15.71,-2.14
2017-09-05,85.3,83.8,86.61,82.32,19.51,-2.05
2017-09-04,84.1,85.55,86,83.03,9.61,1.6
2017-09-01,84.13,84.2,84.82,82.81,18.06,0.96
2017-08-31,82,83.4,84.13,82,19.1,2.95
2017-08-30,81.87,81.01,82.88,80.62,14.56,0.61
2017-08-29,84.99,80.52,84.99,80.04,27.29,-4.6
2017-08-28,84.9,84.4,84.99,84.25,5.71,-0.59
2017-08-25,85,84.9,85.6,84.1,5.83,0.12
2017-08-24,84.9,84.8,85,84.5,4.66,0.11
2017-08-23,85.98,84.71,85.98,84.2,29.65,-0.41
2017-08-22,86.5,85.06,87,84.5,11.45,-1.66
2017-08-21,86.2,86.5,86.99,85.79,4.4,0
2017-08-18,86.6,86.5,86.8,85.5,2.97,-0.35
2017-08-17,86.98,86.8,87.2,86.1,15.25,-0.23
2017-08-16,85,87,87.2,84.34,9.49,2.82
2017-08-14,84,84.61,84.78,83.22,3.17,0.73
2017-08-11,84,84,84.44,83.1,7.96,-0.99
2017-08-10,84.2,84.84,86.1,84.11,4.51,0.76
2017-08-09,85,84.2,85,84.13,5.84,-0.72
2017-08-08,86.19,84.81,86.78,84.02,9.56,-1.04
2017-08-07,86.2,85.7,86.6,85.51,7.36,0.45
2017-08-04,85,85.32,86.87,85,6.54,-0.39
2017-08-03,86.1,85.65,86.48,85.01,8.76,-1.2
2017-08-02,87.24,86.69,87.99,86,9.38,-0.58
2017-08-01,86.8,87.2,87.45,86.27,6.38,0.81
2017-07-31,88,86.5,88,85.82,9.56,-0.32
2017-07-28,88,86.78,88,85.5,7.5,-0.7
2017-07-27,87.5,87.39,88.5,87,9.13,0.13
2017-07-26,87.66,87.28,88,86.7,6.55,0.09
2017-07-25,87,87.2,88.2,84.05,10.92,0.23
2017-07-24,87,87,87.2,86.58,6.57,0
2017-07-21,86.49,87,88,86.49,11.76,0.59
2017-07-20,83.2,86.49,86.49,83.2,19.36,3.95
2017-07-19,82.39,83.2,83.2,82.2,5.93,0.85
2017-07-18,81.11,82.5,82.59,81.11,8.58,0.72
2017-07-17,82.64,81.91,82.64,81.25,5.86,0.07
2017-07-14,83.7,81.85,83.7,81.1,6.49,-1.86
2017-07-13,83,83.4,83.4,82.2,13.48,0.74
2017-07-12,81.03,82.79,82.9,81.03,7.02,2.17
2017-07-11,82,81.03,82.89,80.62,8.61,-0.45
2017-07-10,79.9,81.4,81.89,79.9,7.01,2.13
2017-07-07,81.1,79.7,81.99,79.7,6.63,-2.21
2017-07-06,82.7,81.5,82.7,80.43,26.09,-1.45
2017-07-05,83.63,82.7,83.89,78.02,41.22,-1.11
2017-07-04,85.31,83.63,85.31,83.21,6,-1.97
2017-07-03,86.04,85.31,86.1,84.51,13.33,-0.85
2017-06-30,85.95,86.04,86.49,85.01,8.39,0.05
2017-06-29,85.51,86,86,85.34,5.16,0.58
2017-06-28,86,85.5,86.76,85.5,9.63,-0.58
2017-06-27,86.2,86,86.86,85.21,9.38,0
2017-06-26,83.35,86,86,83.35,17.35,2.85
2017-06-23,82.5,83.62,83.8,82.5,3.82,1.36
2017-06-22,82.7,82.5,84.18,82.5,17.34,-0.55
2017-06-21,83.78,82.96,84.25,82.58,16.12,-0.49
2017-06-20,84,83.37,84.39,82.51,10.85,-0.74
2017-06-19,83.8,83.99,84.5,83.5,13.57,1.68
2017-06-16,81.3,82.6,83.98,81.3,12.5,1.05
2017-06-14,83.99,81.74,84.89,81.74,20.33,-2.68
2017-06-13,80.6,83.99,84,80.5,33.14,2.8
2017-06-12,81.99,81.7,81.99,80.05,19.24,-0.63
2017-06-09,81.6,82.22,82.89,80.51,21.9,0.65
2017-06-08,80.58,81.69,81.85,79.5,18.99,1.86
2017-06-07,80.5,80.2,81.98,78.62,15.51,0.25
2017-06-06,78.1,80,80,76.8,27.83,0
2017-06-05,82.48,80,83,80,15.97,-2.44
2017-06-02,82.2,82,82.89,81,19.61,0
2017-06-01,78.9,82,82,78.2,40.35,3.89
2017-05-31,77.07,78.93,78.99,76.34,38.98,1.71
2017-05-30,74.78,77.6,78.49,74.5,46.75,4.16
2017-05-29,72.8,74.5,74.72,72.21,26.79,3.54
2017-05-26,72.79,71.95,73.42,71.29,12,-0.82
2017-05-25,72.95,72.54,74.81,72.54,37.78,2.95
2017-05-24,69.19,70.46,71.85,69.19,47.36,3.61
2017-05-23,68.49,68.01,68.49,66.97,11.66,0.15
2017-05-22,65.54,67.91,68.48,65.54,15.94,4.09
2017-05-19,65.2,65.24,65.63,64.62,11.81,1.05
2017-05-18,64.61,64.56,65.75,63.57,12.92,-0.15
2017-05-17,65.05,64.66,65.3,63.57,14.58,-1.1
2017-05-16,65.16,65.38,66.57,65.05,9.85,-1.15
2017-05-15,67.81,66.13,67.81,65.67,13.42,-0.3
2017-05-12,66.29,66.33,67.5,66.13,6.23,-1.04
2017-05-11,67.93,67.03,68.2,66.56,5.17,-1.06
2017-05-10,65.05,67.75,67.75,64.71,13.81,4.15
2017-05-09,65.62,65.05,66.52,64.68,12.75,-0.75
2017-05-08,67.02,65.54,67.51,65.54,5.93,-1.35
2017-05-05,65.25,66.44,67.5,65.09,12.71,-0.33
2017-05-04,68.97,66.66,69.27,65.08,12.05,-1.99
2017-05-02,67.49,68.01,70.18,66.83,12.31,1.78
2017-04-28,66.72,66.81,67.17,66.43,13.1,0.52
2017-04-27,64.07,66.47,66.66,63.78,11.28,3.59
2017-04-26,64.56,64.16,64.56,62.59,21.46,-1.06
2017-04-25,66.04,64.85,66.43,63.97,17.85,-1.42
2017-04-24,66.33,65.79,66.87,64.85,8.74,0.06
2017-04-21,67.59,65.75,68.2,65.59,16.05,-2.77
2017-04-20,69.98,67.62,70.87,67.12,13.11,-2.06
2017-04-19,66.04,69.04,69.04,65.84,15.6,5.34
2017-04-18,64.36,65.54,67.9,64.09,21.08,2.62
2017-04-13,65.35,63.87,65.92,61.32,32.8,-2.19
2017-04-12,64.96,65.3,66.82,64.95,27.95,-0.23
2017-04-11,68.01,65.44,68.64,64.83,63.48,-3.64
2017-04-10,70.77,67.92,70.96,67.7,20.31,-4.29
2017-04-07,71.21,70.96,71.43,69.98,8.18,-0.35
2017-04-06,69.49,71.21,72.44,69.49,8.2,-1.43
2017-04-05,72.74,72.25,73.7,72.24,9.18,-0.53
2017-04-04,72.34,72.63,73.33,72.34,6.53,-0.12
2017-04-03,73.81,72.72,73.81,72.35,6.73,-0.57
2017-03-31,74.41,73.13,74.7,72.64,10.17,-0.4
2017-03-30,73.48,73.43,76.18,71.97,29.06,2.6
2017-03-29,72.15,71.57,72.92,71.46,9.03,-0.81
2017-03-28,73.59,72.15,74.17,71.56,12.58,-1.21
2017-03-27,73.44,73.03,74.51,72.59,6.02,-2.11
2017-03-24,74.66,74.61,75.15,73.7,8.13,-0.08
2017-03-23,72.45,74.67,75.2,72.45,7.78,2.52
2017-03-22,74.32,72.84,74.32,71.46,20.52,-3.12
2017-03-21,75.39,75.18,75.39,74.4,14.5,-0.27
2017-03-20,75.89,75.39,76.29,74.91,10.51,-0.66
2017-03-17,75.4,75.89,75.89,74.91,17.99,1.32
2017-03-16,74.12,74.91,75.3,73.82,13.83,2.73
2017-03-15,73.43,72.92,74.9,72.51,22.07,-0.16
2017-03-14,72.44,73.03,73.03,72.05,12.04,1.51
2017-03-13,72.64,71.95,73.02,71.14,9.21,-0.25
2017-03-10,71.46,72.13,73.29,71.46,9.61,0.94
2017-03-09,72.13,71.46,72.15,70.16,9.52,-0.93
2017-03-08,72.44,72.13,72.94,71.06,16.76,-0.12
2017-03-07,69.78,72.22,72.84,67.62,29.31,3.05
2017-03-06,71.95,70.08,72.23,70.03,10.79,-2.6
2017-03-03,72.92,71.95,72.94,71.46,10.17,-0.92
2017-03-02,73.43,72.62,74.85,71.95,16.9,-0.57
2017-03-01,69.98,73.03,73.08,69.54,25.24,5.18
2017-02-28,71.46,69.44,71.95,65.15,69.69,-2.42
2017-02-27,69.98,71.16,71.75,69.97,14.63,1.69
2017-02-24,73.76,69.98,73.92,69.4,22.88,-4.49
2017-02-23,72.44,73.27,74.1,71.75,13.82,2.4
2017-02-22,75.89,71.56,76.64,70.1,37.59,-2.2
2017-02-21,68.89,73.16,73.38,68.88,23.23,6.19
2017-02-20,68.49,68.89,68.89,68.3,7.83,1.01
2017-02-17,68.5,68.2,68.99,68.2,10.22,-0.43
2017-02-16,68.6,68.5,68.6,68.01,7.58,0
2017-02-15,68.7,68.5,68.7,67.62,7.55,0.29
2017-02-14,68.5,68.3,69.1,67.51,11.11,-0.2
2017-02-13,66.04,68.44,68.49,66.04,15.85,4.17
2017-02-10,63.97,65.7,66.36,63.76,16.78,3.05
2017-02-09,63.87,63.76,64.15,63.18,11.96,1.87
2017-02-08,60.91,62.59,65.03,60.91,24.11,2.75
2017-02-07,59.13,60.91,60.91,59.02,13.19,3.52
2017-02-06,57.95,58.84,59.12,57.95,7.51,1.58
2017-02-03,58.15,57.92,58.53,57.43,5.77,-0.39
2017-02-02,58.15,58.15,58.97,56.79,14.75,0
2017-02-01,58.05,58.15,58.63,57.95,6.7,0.6
2017-01-31,57.95,57.81,58.1,56.67,7.36,-0.59
2017-01-30,58.15,58.15,58.31,57.9,6.28,-0.42
2017-01-27,58.83,58.4,58.83,57.68,4.44,-0.44
2017-01-26,59.14,58.65,59.24,58.15,14.34,-0.2
2017-01-25,58.64,58.77,59.31,57.79,7.64,0.22
2017-01-24,58.35,58.64,58.7,57.36,7.83,0.59
2017-01-23,57.77,58.3,59.63,56.39,20.69,1.21
2017-01-20,55.78,57.6,57.65,55.49,13.99,3.93
2017-01-19,54.31,55.42,55.42,54.12,13.97,2.11
2017-01-18,54.79,54.28,54.79,54.03,7.86,-0.16
2017-01-17,54.46,54.37,54.69,53.97,9.04,0.31
2017-01-16,53.13,54.2,54.57,53.13,8.78,2
2017-01-13,54.7,53.13,54.9,52.48,9.31,-1.71
2017-01-12,54.2,54.06,55.32,53.79,14.98,0.73
2017-01-11,52.42,53.67,55.08,52.42,21.72,2.74
2017-01-10,51.45,52.24,53.03,51.45,9.92,0.59
2017-01-09,51.5,51.93,51.93,50.79,6.81,0.94
2017-01-05,50.96,51.45,51.94,50.84,4.09,0.56
2017-01-04,51.45,51.16,51.6,50.83,4.15,-0.46
2017-01-03,51.66,51.4,52.05,50.66,7.98,-0.44
2017-01-02,51.45,51.63,51.8,51.45,1.5,0.34
2016-12-30,51.74,51.45,51.74,51.32,12.6,-0.23
2016-12-29,51.89,51.57,52.03,51.25,2.49,-0.63
2016-12-28,51.05,51.89,51.94,50.96,4.18,1.25
2016-12-27,51.45,51.25,51.72,51.24,7.53,-0.59
2016-12-23,50.91,51.56,51.7,50.82,4.49,1.43
2016-12-22,50.96,50.83,51.05,50.76,2.65,-0.83
2016-12-21,51.35,51.25,51.44,50.54,5.29,1.54
2016-12-20,49.77,50.47,51.74,49.43,81.3,1.41
2016-12-19,50.66,49.77,50.66,49.43,20.01,-2.25
2016-12-16,52.24,50.92,52.42,50.29,12.58,-2.49
2016-12-15,52.24,52.22,52.67,51.25,5.33,0.91
2016-12-14,51.74,51.74,52.89,51.01,8.74,0.36
2016-12-13,51.05,51.56,52.11,50.46,3.73,0.98
2016-12-12,51.05,51.05,51.25,50.09,8.47,0.56
2016-12-09,52.23,50.77,52.24,49.77,10.9,-1.45
2016-12-08,50.61,51.52,51.69,48.66,14.43,2.29
2016-12-07,51.89,50.36,52.17,48.52,16.84,-2.87
2016-12-06,53.23,51.85,53.72,50.91,10.49,-1.99
2016-12-05,51.55,52.91,52.93,51.55,11.66,3.91
2016-12-02,50.15,50.92,53.22,49.36,26.04,2.81
2016-12-01,47.37,49.53,50.15,46.97,29.79,5.32
2016-11-30,47.59,47.02,47.94,46.82,12.75,-1.12
2016-11-29,47.9,47.56,48.3,46.94,19.21,-0.72
2016-11-28,48.31,47.9,49.08,47.46,15.06,-0.8
2016-11-25,48.79,48.29,49.22,46.34,26.48,0.66
2016-11-24,42.9,47.97,48.47,42.9,36.66,12.61
2016-11-23,42.78,42.6,43.37,42.08,22.28,0
2016-11-22,39.56,42.6,42.6,39.56,12.15,7.67
2016-11-21,39.42,39.56,39.62,39.08,4.27,0.35
2016-11-18,39.23,39.42,39.42,37.77,19.12,0.96
2016-11-17,39.15,39.05,39.41,38.79,7.21,-0.25
2016-11-16,39.41,39.15,39.44,39,2.74,-0.65
2016-11-15,38.99,39.4,39.41,38.95,3.66,1.09
2016-11-14,39.13,38.98,39.28,38.93,7.9,0
2016-11-10,39.1,38.98,39.52,38.93,2.53,-0.05
2016-11-09,38.45,39,40.06,38.45,4.88,-0.08
2016-11-08,39.14,39.03,39.33,38.98,2.54,0.03
2016-11-07,38.93,39.02,39.8,38.93,4.4,0.1
2016-11-04,39.18,38.98,39.31,38.71,2.6,-0.5
2016-11-03,38.66,39.18,39.23,38.54,3.82,0.13
2016-11-02,39.32,39.13,39.32,38.5,5.7,-0.45
2016-10-31,39.08,39.31,39.61,39.06,2.2,0.83
2016-10-28,39.4,38.98,39.4,38.98,3.6,-1.1
2016-10-27,38.44,39.41,39.69,38.44,12.9,2.54
2016-10-26,38.91,38.44,39.23,37.92,6.3,-1.52
2016-10-25,39.04,39.03,39.24,38.95,2.69,0
2016-10-24,39.42,39.03,40.14,38.93,3.89,-0.9
2016-10-21,39.38,39.39,39.41,39.13,9.54,0.48
2016-10-20,38.94,39.2,39.25,38.46,10.91,0.66
2016-10-19,38.83,38.94,39.03,38.83,6.27,-0.6
2016-10-18,39.13,39.18,39.37,38.93,2.81,0.38
2016-10-17,38.44,39.03,39.08,38.4,3.06,-0.03
2016-10-14,38.34,39.04,39.17,38.34,2.51,1.8
2016-10-13,39.08,38.35,39.32,38.14,3,-1.87
2016-10-12,38.93,39.08,39.08,38.73,3.64,0.38
2016-10-11,38.98,38.93,39.41,38.93,3.32,0
2016-10-10,38.93,38.93,39.22,38.83,2.21,0.13
2016-10-07,38.32,38.88,39.69,38.32,4.75,1.99
2016-10-06,39.47,38.12,39.47,37.75,5.74,-2.32
2016-10-05,39.33,39.03,39.52,38.51,18.86,-0.13
2016-10-04,40.41,39.08,40.41,39.03,6.36,-2.58
2016-10-03,40.07,40.11,40.71,39.62,3.63,2.11
2016-09-30,39.27,39.29,40.02,38.56,7.05,0.3
2016-09-29,38.88,39.17,39.91,37.71,46.99,1.66
2016-09-28,39.04,38.53,39.26,38.44,1.87,-0.43
2016-09-27,38.64,38.7,39.15,38.04,3.6,0.87
2016-09-26,38.64,38.36,39.32,37.7,4.46,-0.71
2016-09-23,40.41,38.64,40.41,38.54,11.41,-3.35
2016-09-22,40.8,39.98,40.99,39.96,4.5,-2.03
2016-09-21,41.4,40.8,41.59,40.52,2.71,-1.43
2016-09-20,40.9,41.4,41.4,40.05,5.07,0.96
2016-09-19,40.9,41,41.83,40.76,3.95,0.24
2016-09-16,40.51,40.9,42.14,39.76,12.63,2.22
2016-09-15,41.05,40.02,41.1,39.67,5.09,-3.17
2016-09-14,41.75,41.33,42.57,41,2.21,-1.02
2016-09-13,39.82,41.75,42.78,39.82,6.12,5.24
2016-09-12,41.48,39.67,41.49,39.03,11.29,-5.29
2016-09-09,41.25,41.89,42.28,41.25,11.21,1.55
2016-09-08,42.58,41.25,42.58,40.82,9.35,-3.12
2016-09-07,43.55,42.58,43.61,42.53,5.54,-2.02
2016-09-06,42.88,43.46,43.56,42.38,6.84,1.33
2016-09-05,42.52,42.88,43.86,42.28,72.41,1.68
2016-09-02,40.68,42.17,42.38,40.41,10.69,3.61
2016-09-01,41.94,40.71,42.09,40.02,15.08,-2.82
2016-08-31,41.01,41.89,41.89,41.01,14.7,2.16
2016-08-30,41.67,41,41.67,39.99,22.9,-1.59
2016-08-29,40.9,41.66,42.29,40.36,28.37,3.35
2016-08-26,38.15,40.31,40.4,38.15,40.96,5.66
2016-08-25,37.95,38.15,38.47,37.07,13.62,4.62
2016-08-24,37.26,36.47,37.31,36.14,11.93,-1.96
2016-08-23,37.45,37.2,37.45,36.77,16.41,-0.29
2016-08-22,35.84,37.31,37.34,35.68,9.94,4.21
2016-08-19,35.48,35.8,35.84,35.29,6.97,1.09
2016-08-18,34.85,35.41,35.41,34.73,15.54,1.64
2016-08-17,34.67,34.84,34.84,34.4,6.63,0.26
2016-08-16,34.93,34.75,34.95,34.09,8.47,-0.45
2016-08-12,34.36,34.91,35.02,34.3,10.75,1.99
2016-08-11,33.71,34.23,34.23,33.51,10.58,1.14
2016-08-10,33.51,33.85,33.85,32.97,7.1,0.82
2016-08-09,33.02,33.57,34,33.02,9.35,1.67
2016-08-08,32.28,33.02,33.02,32.28,10.47,2.92
2016-08-05,31.84,32.08,32.26,31.35,10.44,0.28
2016-08-04,32.82,31.99,32.93,31.44,12.01,-3.25
2016-08-03,33.52,33.07,33.63,32.28,10.41,-1.32
2016-08-02,33.91,33.51,34.24,33.12,7.08,-0.58
2016-08-01,34.3,33.71,34.94,32.82,12.46,-1.72
2016-07-29,33.33,34.3,34.34,33.22,11.04,3.26
2016-07-28,32.82,33.22,33.31,32.53,4.66,1.38
2016-07-27,32.75,32.76,33.07,32.02,9.47,0.27
2016-07-26,32.76,32.67,32.9,32.51,4.23,-0.24
2016-07-25,32.53,32.75,32.82,32.53,7.16,0.64
2016-07-22,32.53,32.55,32.86,32.17,12.09,0.06
2016-07-21,32.28,32.53,32.82,32.23,8.7,1.23
2016-07-20,31.54,32.13,33.22,31.41,15.34,2.48
2016-07-19,31.29,31.35,31.49,30.95,5.33,0.35
2016-07-18,30.36,31.24,31.54,30.11,8.35,2.26
2016-07-15,28.81,30.55,30.55,28.81,15.56,6.24
2016-07-14,28.63,28.76,29.08,28.52,1.88,0.62
2016-07-13,29.27,28.58,29.37,28.36,6.42,-1.69
2016-07-12,28.37,29.08,29.08,28.31,13.05,2.79
2016-07-11,28.09,28.29,28.29,27.79,4.02,1.02
2016-07-08,28.09,28,28.53,27.94,6.2,-0.32
2016-07-07,27.1,28.09,28.14,27.1,12.86,3.22
2016-07-06,27.01,27.21,27.4,26.84,6.73,0.77
2016-07-05,26.91,27.01,27.01,26.82,0.59,0.07
2016-07-04,26.8,26.99,27.01,26.61,3.25,-0.25
2016-07-01,27.18,27.06,27.25,26.83,3.58,0.18
2016-06-30,26.88,27.01,27.28,26.61,9.56,0.74
2016-06-29,26.82,26.81,26.91,26.56,4.64,1.08
2016-06-28,25.84,26.52,26.77,25.84,4.91,2.32
2016-06-27,26.22,25.92,26.46,25.92,4.34,-2.3
2016-06-24,24.34,26.53,26.53,24.15,13.11,-2.07
2016-06-23,26.55,27.09,27.25,26.27,6.36,2.04
2016-06-22,26.44,26.55,26.56,26.37,5.02,0.56
2016-06-21,26.07,26.4,26.51,26.07,5.01,1.06
2016-06-20,26.32,26.13,26.68,26.04,6.33,-0.71
2016-06-17,26.02,26.32,26.61,25.64,3.53,1.14
2016-06-16,26.58,26.02,26.58,25.97,12.42,-1.71
2016-06-15,25.48,26.47,26.61,24.75,10.41,3.71
