Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2015-08-21,1.62,1.62,1.64,1.61,0.23,-1.22
2015-08-20,1.65,1.64,1.66,1.62,0.48,0
2015-08-19,1.51,1.64,1.66,1.51,1.28,7.19
2015-08-18,1.44,1.53,1.54,1.43,0.74,6.25
2015-08-17,1.41,1.44,1.44,1.39,0.25,0.7
2015-08-14,1.49,1.43,1.49,1.43,0.13,-4.03
2015-08-13,1.47,1.49,1.5,1.45,0.32,1.36
2015-08-12,1.46,1.47,1.48,1.46,0.04,0
2015-08-11,1.5,1.47,1.5,1.46,0.2,-0.68
2015-08-10,1.51,1.48,1.52,1.48,0.18,0.68
2015-08-07,1.49,1.47,1.51,1.45,0.46,0.68
2015-08-06,1.54,1.46,1.54,1.39,2.42,-6.41
2015-08-05,1.58,1.56,1.58,1.53,0.22,-0.64
2015-08-04,1.6,1.57,1.6,1.56,0.11,-1.88
2015-08-03,1.6,1.6,1.61,1.56,0.42,0.63
2015-07-31,1.54,1.59,1.59,1.52,0.19,3.92
2015-07-30,1.53,1.53,1.58,1.51,0.34,2
2015-07-29,1.5,1.5,1.62,1.5,1.65,1.35
2015-07-28,1.4,1.48,1.49,1.39,0.58,7.25
2015-07-27,1.4,1.38,1.4,1.29,0.48,-1.43
2015-07-24,1.45,1.4,1.46,1.37,0.36,-3.45
2015-07-23,1.47,1.45,1.48,1.44,0.73,0.69
2015-07-22,1.53,1.44,1.53,1.39,0.9,-6.49
2015-07-21,1.54,1.54,1.55,1.52,0.08,-1.28
2015-07-20,1.64,1.56,1.64,1.54,0.37,-4.29
2015-07-17,1.67,1.63,1.67,1.63,0.12,-0.61
2015-07-16,1.65,1.64,1.67,1.64,0.18,0
2015-07-15,1.69,1.64,1.69,1.63,0.45,-0.61
2015-07-14,1.65,1.65,1.69,1.64,0.54,1.23
2015-07-13,1.59,1.63,1.66,1.59,0.71,3.82
2015-07-10,1.53,1.57,1.58,1.51,0.36,3.97
2015-07-09,1.49,1.51,1.51,1.45,0.22,1.34
2015-07-08,1.54,1.49,1.54,1.44,0.53,-3.87
2015-07-07,1.59,1.55,1.68,1.5,1.84,-2.52
2015-07-06,1.61,1.59,1.61,1.56,0.26,-3.05
2015-07-03,1.7,1.64,1.71,1.63,0.3,-3.53
2015-07-02,1.68,1.7,1.7,1.66,0.14,1.19
2015-07-01,1.66,1.68,1.7,1.66,0.24,1.2
2015-06-30,1.65,1.66,1.7,1.65,0.18,-0.6
2015-06-29,1.69,1.67,1.7,1.62,0.41,-4.57
2015-06-26,1.77,1.75,1.77,1.72,0.28,-1.13
2015-06-25,1.77,1.77,1.79,1.74,0.27,0
2015-06-24,1.78,1.77,1.79,1.77,0.36,-0.56
2015-06-23,1.76,1.78,1.78,1.75,0.57,1.71
2015-06-22,1.74,1.75,1.78,1.72,0.39,1.16
2015-06-19,1.76,1.73,1.82,1.7,0.96,-2.81
2015-06-18,1.82,1.78,1.82,1.78,0.56,-3.26
2015-06-17,1.9,1.84,1.9,1.82,0.51,-1.6
2015-06-16,1.9,1.87,1.9,1.86,0.21,-1.58
2015-06-15,1.92,1.9,1.93,1.89,0.14,-1.55
2015-06-12,1.95,1.93,1.96,1.91,0.22,-1.03
2015-06-11,1.94,1.95,1.95,1.91,0.22,0
2015-06-10,1.92,1.95,1.96,1.92,0.21,1.56
2015-06-09,1.93,1.92,1.93,1.89,0.23,-0.52
2015-06-08,1.94,1.93,1.97,1.92,0.3,-1.53
2015-06-05,1.95,1.96,1.96,1.94,0.11,-0.51
2015-06-03,1.98,1.97,1.98,1.95,0.29,0.51
2015-06-02,2,1.96,2,1.95,0.27,-1.51
2015-06-01,1.95,1.99,2,1.95,0.16,1.53
2015-05-29,2,1.96,2.03,1.96,0.57,-2
2015-05-28,2.03,2,2.03,2,0.19,-0.5
2015-05-27,1.96,2.01,2.02,1.95,0.44,3.08
2015-05-26,1.94,1.95,1.99,1.94,1.17,1.04
2015-05-25,2.01,1.93,2.01,1.91,2.14,-3.5
2015-05-22,2.05,2,2.05,1.99,0.5,-1.96
2015-05-21,2.06,2.04,2.06,2.01,0.59,-0.49
2015-05-20,2.05,2.05,2.05,2.02,0.22,-0.49
2015-05-19,2.07,2.06,2.07,2.05,1.4,-0.96
2015-05-18,2.11,2.08,2.11,2.05,0.56,-1.42
2015-05-15,2.1,2.11,2.11,2.08,0.27,0.96
2015-05-14,2.11,2.09,2.13,2.07,1.18,-0.95
2015-05-13,2.16,2.11,2.16,2.1,0.48,-2.31
2015-05-12,2.16,2.16,2.16,2.12,0.32,0
2015-05-11,2.19,2.16,2.22,2.15,0.66,-1.37
2015-05-08,2.2,2.19,2.21,2.18,1,1.39
2015-05-07,2.16,2.16,2.16,2.13,0.59,0
2015-05-06,2.13,2.16,2.17,2.13,0.35,0
2015-05-05,2.16,2.16,2.17,2.15,1.24,0
2015-05-04,2.16,2.16,2.16,2.11,0.31,0.47
2015-04-30,2.17,2.15,2.18,2.14,0.81,-0.92
2015-04-29,2.14,2.17,2.17,2.11,0.81,2.36
2015-04-28,2.12,2.12,2.16,2.11,0.54,-0.93
2015-04-27,2.17,2.14,2.19,2.1,0.83,-1.83
2015-04-24,2.2,2.18,2.2,2.17,0.18,-0.46
2015-04-23,2.19,2.19,2.21,2.18,0.4,0
2015-04-22,2.2,2.19,2.21,2.18,0.45,-0.45
2015-04-21,2.21,2.2,2.24,2.18,0.51,0
2015-04-20,2.18,2.2,2.21,2.18,0.65,0.46
2015-04-17,2.2,2.19,2.22,2.18,0.72,0
2015-04-16,2.17,2.19,2.25,2.17,1.97,1.39
2015-04-15,2.13,2.16,2.17,2.13,0.88,1.41
2015-04-14,2.14,2.13,2.14,2.11,0.4,-0.47
2015-04-13,2.1,2.14,2.15,2.1,0.48,2.39
2015-04-10,2.17,2.09,2.18,2.09,1.07,-4.57
2015-04-09,2.1,2.19,2.19,2.08,0.87,4.29
2015-04-08,2.06,2.1,2.14,2.06,1.57,2.94
2015-04-07,1.94,2.04,2.05,1.94,1.07,5.15
2015-04-02,1.99,1.94,2,1.93,0.9,-1.52
2015-04-01,2.07,1.97,2.07,1.96,1.52,-5.29
2015-03-31,2.11,2.08,2.11,2.04,0.59,0
2015-03-30,2.1,2.08,2.1,2.05,0.38,-0.48
2015-03-27,2.11,2.09,2.14,2.08,0.65,-1.42
2015-03-26,2.17,2.12,2.17,2.11,0.82,-3.2
2015-03-25,2.23,2.19,2.23,2.17,0.91,-2.23
2015-03-24,2.28,2.24,2.28,2.21,0.95,-1.75
2015-03-23,2.28,2.28,2.3,2.27,0.51,-0.44
2015-03-20,2.32,2.29,2.32,2.27,1.65,-0.87
2015-03-19,2.35,2.31,2.38,2.26,1.82,-1.7
2015-03-18,2.37,2.35,2.38,2.26,1.01,-0.84
2015-03-17,2.39,2.37,2.39,2.35,1.11,-0.42
2015-03-16,2.31,2.38,2.43,2.28,3.84,4.39
2015-03-13,2.25,2.28,2.3,2.24,4.78,2.24
2015-03-12,2.26,2.23,2.29,2.23,1.32,-0.45
2015-03-11,2.18,2.24,2.26,2.18,6.1,1.82
2015-03-10,2.12,2.2,2.21,2.12,5.23,4.27
2015-03-09,2.08,2.11,2.11,2.07,1.72,2.43
2015-03-06,2.06,2.06,2.08,2.03,0.23,0.98
2015-03-05,2.07,2.04,2.07,2.02,0.68,-0.49
2015-03-04,2.07,2.05,2.08,2.03,0.74,0
2015-03-03,2.11,2.05,2.11,2.05,0.3,-1.91
2015-03-02,2.05,2.09,2.1,2.04,1.27,4.5
2015-02-27,1.93,2,2.03,1.93,0.84,4.17
2015-02-26,1.94,1.92,1.96,1.91,0.63,-0.52
2015-02-25,2.03,1.93,2.07,1.91,1.52,-5.85
2015-02-24,2.08,2.05,2.08,2.03,0.25,-0.49
2015-02-23,2.09,2.06,2.1,2.05,0.17,-0.48
2015-02-20,2.08,2.07,2.09,2.07,0.12,-0.48
2015-02-19,2.09,2.08,2.09,2.06,0.06,-0.48
2015-02-18,2.1,2.09,2.1,2.04,0.43,-0.48
2015-02-17,2.12,2.1,2.12,2.05,0.11,0
2015-02-16,2.08,2.1,2.13,2.05,0.52,2.44
2015-02-13,1.98,2.05,2.07,1.98,1.87,4.06
2015-02-12,1.93,1.97,2,1.93,0.48,2.07
2015-02-11,1.94,1.93,1.95,1.9,0.28,0.52
2015-02-10,1.94,1.92,1.94,1.9,0.21,0
2015-02-09,1.93,1.92,1.94,1.92,0.15,-0.52
2015-02-06,1.9,1.93,1.93,1.9,0.31,2.12
2015-02-05,1.92,1.89,1.94,1.87,0.4,-1.56
2015-02-04,1.95,1.92,1.97,1.9,0.5,-2.04
2015-02-03,2,1.96,2.02,1.94,0.35,-1.01
2015-02-02,1.99,1.98,2.02,1.98,0.4,1.02
2015-01-30,1.98,1.96,2.02,1.96,0.41,-1.01
2015-01-29,1.98,1.98,1.98,1.95,0.24,0.51
2015-01-28,1.92,1.97,1.98,1.91,0.62,4.23
2015-01-27,1.91,1.89,1.94,1.87,0.31,0.53
2015-01-26,1.97,1.88,1.97,1.88,0.64,-5.05
2015-01-23,2,1.98,2,1.96,0.2,-1
2015-01-22,2,2,2,1.97,0.21,1.01
2015-01-21,1.97,1.98,2,1.96,0.16,0.51
2015-01-20,2.01,1.97,2.05,1.95,0.19,-1.99
2015-01-19,1.97,2.01,2.05,1.95,0.4,2.03
2015-01-16,1.95,1.97,1.99,1.93,0.54,2.07
2015-01-15,2.11,1.93,2.11,1.92,2.08,-7.66
2015-01-14,2.15,2.09,2.15,2.08,0.5,-3.24
2015-01-13,2.2,2.16,2.2,2.16,0.37,-0.92
2015-01-12,2.2,2.18,2.21,2.16,0.31,-1.36
2015-01-09,2.22,2.21,2.22,2.17,0.51,-0.45
2015-01-08,2.1,2.22,2.22,2.08,1.67,7.77
2015-01-07,1.9,2.06,2.08,1.88,1.83,9.57
2015-01-05,1.88,1.88,1.9,1.88,0.33,-0.53
2015-01-02,1.87,1.89,1.92,1.87,0.95,1.61
2014-12-30,1.8,1.86,1.88,1.78,2.6,1.09
2014-12-29,1.96,1.84,1.96,1.83,2.23,-5.64
2014-12-23,1.96,1.95,2,1.93,1.92,0.52
2014-12-22,2,1.94,2.03,1.89,2.87,-3
2014-12-19,2.08,2,2.09,1.99,1.21,-2.44
2014-12-18,2.06,2.05,2.11,2.05,0.97,0
2014-12-17,2.02,2.05,2.07,2,2.77,2.5
2014-12-16,2.15,2,2.15,1.99,1.25,-6.98
2014-12-15,2.19,2.15,2.19,2.15,0.41,-1.38
2014-12-12,2.2,2.18,2.2,2.18,0.43,-0.91
2014-12-11,2.14,2.2,2.2,2.14,1.99,2.33
2014-12-10,2.22,2.15,2.24,2.13,2.9,-4.02
2014-12-09,2.3,2.24,2.3,2.23,0.56,-1.75
2014-12-08,2.28,2.28,2.31,2.28,0.25,0
2014-12-05,2.3,2.28,2.32,2.28,0.39,-0.44
2014-12-04,2.38,2.29,2.38,2.27,1.52,-3.38
2014-12-03,2.37,2.37,2.39,2.37,0.15,0
2014-12-02,2.35,2.37,2.38,2.34,0.21,0.42
2014-12-01,2.38,2.36,2.39,2.35,0.16,-0.42
2014-11-28,2.41,2.37,2.42,2.37,0.29,-1.25
2014-11-27,2.42,2.4,2.45,2.39,0.33,-1.64
2014-11-26,2.34,2.44,2.44,2.34,1,3.39
2014-11-25,2.39,2.36,2.39,2.35,1.7,-1.26
2014-11-24,2.42,2.39,2.46,2.37,0.92,-0.83
2014-11-21,2.39,2.41,2.41,2.38,0.37,1.69
2014-11-20,2.39,2.37,2.39,2.35,0.33,-0.84
2014-11-19,2.4,2.39,2.4,2.37,0.1,-0.42
2014-11-18,2.37,2.4,2.4,2.31,0.56,1.27
2014-11-17,2.37,2.37,2.38,2.35,0.08,0.42
2014-11-14,2.3,2.36,2.36,2.29,0.34,2.16
2014-11-13,2.35,2.31,2.35,2.3,0.59,-1.7
2014-11-12,2.39,2.35,2.43,2.33,1.14,-1.67
2014-11-10,2.39,2.39,2.41,2.39,0.36,0
2014-11-07,2.4,2.39,2.42,2.39,0.18,-0.83
2014-11-06,2.49,2.41,2.49,2.39,0.4,-2.43
2014-11-05,2.49,2.47,2.5,2.45,0.73,-0.4
2014-11-04,2.51,2.48,2.54,2.47,1.4,2.9
2014-11-03,2.44,2.41,2.45,2.41,0.39,-1.23
2014-10-31,2.42,2.44,2.46,2.39,0.71,1.24
2014-10-30,2.45,2.41,2.45,2.41,0.12,-1.63
2014-10-29,2.42,2.45,2.47,2.41,0.52,1.66
2014-10-28,2.43,2.41,2.44,2.39,0.38,-0.82
2014-10-27,2.41,2.43,2.44,2.37,0.48,2.97
2014-10-24,2.4,2.36,2.42,2.34,0.79,0.43
2014-10-23,2.38,2.35,2.44,2.3,1.12,-2.49
2014-10-22,2.43,2.41,2.44,2.37,1.03,0.42
2014-10-21,2.26,2.4,2.4,2.22,1.58,5.73
2014-10-20,2.34,2.27,2.36,2.26,0.78,-1.3
2014-10-17,2.42,2.3,2.45,2.3,7.39,-4.96
2014-10-16,2.45,2.42,2.5,2.39,0.99,-0.82
2014-10-15,2.57,2.44,2.57,2.44,0.55,-3.56
2014-10-14,2.55,2.53,2.58,2.52,0.95,-1.17
2014-10-13,2.59,2.56,2.63,2.56,0.32,-1.16
2014-10-10,2.62,2.59,2.65,2.55,1.01,-1.89
2014-10-09,2.7,2.64,2.75,2.64,0.52,0
2014-10-08,2.69,2.64,2.7,2.62,1.1,-2.94
2014-10-07,2.78,2.72,2.78,2.71,0.69,-2.51
2014-10-06,2.75,2.79,2.81,2.75,0.28,1.82
2014-10-03,2.73,2.74,2.75,2.73,0.25,1.48
2014-10-02,2.81,2.7,2.81,2.66,2.71,-4.26
2014-10-01,2.93,2.82,2.93,2.82,0.76,-4.08
2014-09-30,2.94,2.94,2.94,2.86,0.4,1.38
2014-09-29,2.9,2.9,2.94,2.86,0.54,0.35
2014-09-26,2.86,2.89,2.89,2.82,1.28,-0.34
2014-09-25,3,2.9,3.04,2.88,1.1,-3.33
2014-09-24,2.95,3,3.02,2.95,0.33,1.35
2014-09-23,3.02,2.96,3.02,2.95,0.59,-0.67
2014-09-22,3.01,2.98,3.02,2.98,0.56,-1
2014-09-19,2.96,3.01,3.01,2.96,0.89,2.03
2014-09-18,3.04,2.95,3.05,2.95,0.99,-2.96
2014-09-17,2.99,3.04,3.04,2.98,1.9,2.01
2014-09-16,2.9,2.98,2.99,2.9,2.09,3.47
2014-09-15,2.72,2.88,2.89,2.7,1.91,5.49
2014-09-12,2.75,2.73,2.77,2.72,0.3,0
2014-09-11,2.77,2.73,2.81,2.73,0.63,-1.09
2014-09-10,2.71,2.76,2.79,2.71,0.48,1.85
2014-09-09,2.73,2.71,2.76,2.71,0.26,-0.73
2014-09-08,2.73,2.73,2.76,2.72,0.2,0.74
2014-09-05,2.79,2.71,2.79,2.7,1.12,-2.87
2014-09-04,2.77,2.79,2.8,2.72,0.78,0.72
2014-09-03,2.61,2.77,2.82,2.61,1.33,5.73
2014-09-02,2.68,2.62,2.69,2.62,0.31,-2.24
2014-09-01,2.67,2.68,2.7,2.67,0.14,0.37
2014-08-29,2.66,2.67,2.72,2.66,0.48,1.14
2014-08-28,2.81,2.64,2.81,2.61,1.19,-6.71
2014-08-27,2.8,2.83,2.87,2.8,0.46,1.07
2014-08-26,2.75,2.8,2.8,2.73,0.23,1.82
2014-08-25,2.75,2.75,2.75,2.72,0.13,1.1
2014-08-22,2.79,2.72,2.79,2.72,0.21,-2.51
2014-08-21,2.79,2.79,2.79,2.76,0.17,0
2014-08-20,2.8,2.79,2.8,2.77,0.13,-0.36
2014-08-19,2.8,2.8,2.81,2.76,0.27,-0.71
2014-08-18,2.79,2.82,2.83,2.79,0.34,0.36
2014-08-14,2.82,2.81,2.82,2.78,0.43,-0.35
2014-08-13,2.77,2.82,2.82,2.74,0.32,1.81
2014-08-12,2.72,2.77,2.84,2.68,1.66,2.21
2014-08-11,2.58,2.71,2.75,2.58,1.32,7.54
2014-08-08,2.61,2.52,2.61,2.52,1.45,-3.82
2014-08-07,2.72,2.62,2.73,2.62,1.02,-3.68
2014-08-06,2.8,2.72,2.8,2.71,0.65,-1.81
2014-08-05,2.86,2.77,2.91,2.75,0.48,-3.15
2014-08-04,2.83,2.86,2.91,2.83,0.34,1.42
2014-08-01,2.81,2.82,2.92,2.66,0.66,1.81
2014-07-31,2.83,2.77,2.85,2.75,0.46,-0.36
2014-07-30,3,2.78,3,2.75,1.45,-6.4
2014-07-29,3,2.97,3.01,2.97,0.42,-2.3
2014-07-28,3.05,3.04,3.06,2.98,0.34,0.33
2014-07-25,3.04,3.03,3.08,2.99,0.49,-0.33
2014-07-24,2.99,3.04,3.04,2.99,0.2,1.67
2014-07-23,3.04,2.99,3.04,2.96,1.05,-1.64
2014-07-22,3.04,3.04,3.09,3,0.95,-0.65
2014-07-21,3.05,3.06,3.09,3.04,0.67,-0.33
2014-07-18,3.06,3.07,3.08,3.05,0.87,-0.65
2014-07-17,3.04,3.09,3.09,3.01,0.43,0.65
2014-07-16,3.1,3.07,3.1,3.04,0.99,-0.32
2014-07-15,3.1,3.08,3.1,3.03,0.37,-0.32
2014-07-14,2.94,3.09,3.09,2.94,0.9,5.1
2014-07-11,2.79,2.94,2.94,2.79,0.79,6.91
2014-07-10,2.75,2.75,2.8,2.71,0.75,-0.36
2014-07-09,2.81,2.76,2.84,2.76,0.8,-2.13
2014-07-08,2.92,2.82,2.92,2.82,1.05,-4.08
2014-07-07,2.97,2.94,2.98,2.93,0.29,-0.68
2014-07-04,2.94,2.96,2.96,2.9,0.49,0.68
2014-07-03,2.98,2.94,3.01,2.88,0.98,-0.68
2014-07-02,3.01,2.96,3.09,2.96,1.2,-1.99
2014-07-01,3.14,3.02,3.14,3.02,0.92,-3.21
2014-06-30,3.1,3.12,3.17,3.09,0.35,2.3
2014-06-27,3.09,3.05,3.12,3.05,0.77,-1.29
2014-06-26,3.08,3.09,3.13,3.08,0.51,0.32
2014-06-25,3.16,3.08,3.18,3.08,1.4,-3.75
2014-06-24,3.16,3.2,3.2,3.16,0.21,0.95
2014-06-23,3.2,3.17,3.24,3.17,0.58,-2.46
2014-06-20,3.24,3.25,3.25,3.18,0.89,1.88
2014-06-18,3.23,3.19,3.28,3.18,0.51,0
2014-06-17,3.24,3.19,3.25,3.17,1.23,-1.54
2014-06-16,3.25,3.24,3.25,3.18,0.69,-1.82
2014-06-13,3.29,3.3,3.31,3.26,0.15,0
2014-06-12,3.34,3.3,3.34,3.28,0.17,-0.9
2014-06-11,3.37,3.33,3.39,3.25,0.94,-1.19
2014-06-10,3.39,3.37,3.39,3.34,0.56,-0.3
2014-06-09,3.34,3.38,3.44,3.34,1.18,0
2014-06-06,3.35,3.38,3.39,3.32,1.41,1.5
2014-06-05,3.24,3.33,3.33,3.23,0.43,2.15
2014-06-04,3.32,3.26,3.32,3.24,0.43,-1.21
2014-06-03,3.28,3.3,3.34,3.28,0.65,0.61
2014-06-02,3.3,3.28,3.32,3.26,0.25,-0.3
2014-05-30,3.35,3.29,3.36,3.28,0.36,-1.2
2014-05-29,3.37,3.33,3.39,3.32,0.68,-0.89
2014-05-28,3.36,3.36,3.39,3.33,0.7,0.3
2014-05-27,3.36,3.35,3.36,3.28,0.59,-0.3
2014-05-26,3.36,3.36,3.46,3.35,1.37,0.9
2014-05-23,3.27,3.33,3.37,3.27,2.9,2.15
2014-05-22,3.22,3.26,3.28,3.2,1.38,1.88
2014-05-21,3.16,3.2,3.25,3.15,0.76,1.27
2014-05-20,3.16,3.16,3.19,3.14,0.21,0
2014-05-19,3.16,3.16,3.18,3.16,0.45,0.32
2014-05-16,3.17,3.15,3.22,3.11,0.75,-1.56
2014-05-15,3.2,3.2,3.24,3.17,1.69,0
2014-05-14,3.21,3.2,3.22,3.14,0.92,-0.31
2014-05-13,3.24,3.21,3.3,3.19,1.66,2.23
2014-05-12,3.24,3.14,3.26,3.13,0.85,-1.88
2014-05-09,3.27,3.2,3.29,3.2,2.2,-2.74
2014-05-08,3.25,3.29,3.32,3.25,1.75,1.86
2014-05-07,3.17,3.23,3.24,3.16,2.61,1.57
2014-05-06,3.16,3.18,3.19,3.15,0.78,0.95
2014-05-05,3.28,3.15,3.28,3.15,2.35,-4.26
2014-05-02,3.21,3.29,3.29,3.19,0.51,3.13
2014-04-30,3.19,3.19,3.24,3.14,1.62,1.27
2014-04-29,3.16,3.15,3.21,3.14,0.74,-0.32
2014-04-28,3.15,3.16,3.22,3.14,0.62,-0.94
2014-04-25,3.11,3.19,3.22,3.1,1.02,2.24
2014-04-24,3.29,3.12,3.31,3.12,2.73,-3.7
2014-04-23,3.33,3.24,3.34,3.24,0.84,-2.7
2014-04-22,3.18,3.33,3.35,3.18,1.57,6.05
2014-04-17,3.12,3.14,3.16,3.09,0.85,1.29
2014-04-16,3.16,3.1,3.19,3.1,1.2,-1.59
2014-04-15,3.15,3.15,3.2,3.12,0.71,0.32
2014-04-14,3.22,3.14,3.22,3.1,2.72,-3.68
2014-04-11,3.26,3.26,3.3,3.21,1.11,0
2014-04-10,3.35,3.26,3.44,3.26,3.22,-2.4
2014-04-09,3.32,3.34,3.38,3.32,1.01,0.6
2014-04-08,3.37,3.32,3.37,3.2,3.12,-2.64
2014-04-07,3.49,3.41,3.49,3.41,1.24,-3.67
2014-04-04,3.51,3.54,3.55,3.44,1.94,0.57
2014-04-03,3.55,3.52,3.57,3.43,3.83,-0.56
2014-04-02,3.44,3.54,3.55,3.44,2.62,3.21
2014-04-01,3.27,3.43,3.45,3.26,4.46,5.54
2014-03-31,3.22,3.25,3.29,3.21,1.82,2.52
2014-03-28,3.27,3.17,3.27,3.16,1.28,-1.86
2014-03-27,3.26,3.23,3.28,3.19,4.19,-1.82
2014-03-26,3,3.29,3.34,3,9.77,10.03
2014-03-25,3,2.99,3.03,2.98,4.02,0
2014-03-24,3.12,2.99,3.13,2.98,3.2,-2.61
2014-03-21,3.08,3.07,3.11,3.05,4.43,1.32
2014-03-20,3.05,3.03,3.13,3,4.62,-1.3
2014-03-19,3.13,3.07,3.3,3.06,6.68,-7.25
2014-03-18,3.3,3.31,3.35,3.09,6.65,1.85
2014-03-17,2.84,3.25,3.25,2.81,6.1,18.18
2014-03-14,2.8,2.75,2.83,2.7,6.46,-5.82
2014-03-13,3.09,2.92,3.11,2.92,2.23,-4.58
2014-03-12,3.23,3.06,3.23,3,3.03,-5.85
2014-03-11,3.3,3.25,3.38,3.23,1.63,-1.22
2014-03-10,3.4,3.29,3.4,3.11,4.23,-3.24
2014-03-07,3.56,3.4,3.57,3.38,4.77,-4.23
2014-03-06,3.59,3.55,3.69,3.53,2.18,-1.11
2014-03-05,3.7,3.59,3.81,3.56,3.71,-2.97
2014-03-04,3.59,3.7,3.8,3.58,4.97,7.25
2014-03-03,3.85,3.45,3.85,3.39,10.47,-13.75
2014-02-28,4.05,4,4.05,3.97,2.02,0.5
2014-02-27,4.03,3.98,4.08,3.88,2.16,-1.24
2014-02-26,4.1,4.03,4.1,4.01,1.67,-1.71
2014-02-25,4.17,4.1,4.2,4.09,1.39,-2.38
2014-02-24,4.3,4.2,4.3,4.19,0.66,1.45
2014-02-21,4.14,4.14,4.17,4.12,0.69,1.72
2014-02-20,4.14,4.07,4.14,4.04,2.19,-2.63
2014-02-19,4.27,4.18,4.34,4.12,2.61,-2.79
2014-02-18,4.34,4.3,4.34,4.3,0.29,-0.92
2014-02-17,4.32,4.34,4.38,4.32,0.94,-0.46
2014-02-14,4.38,4.36,4.43,4.31,1.51,-1.58
2014-02-13,4.44,4.43,4.44,4.32,0.58,-0.45
2014-02-12,4.39,4.45,4.45,4.36,0.68,1.83
2014-02-11,4.4,4.37,4.42,4.35,0.77,-0.68
2014-02-10,4.21,4.4,4.4,4.18,2.91,4.51
2014-02-07,4.2,4.21,4.21,4.17,0.39,0
2014-02-06,4.15,4.21,4.25,4.15,3,1.45
2014-02-05,4.06,4.15,4.15,4.05,1.62,1.22
2014-02-04,3.98,4.1,4.1,3.97,1,1.99
2014-02-03,4.08,4.02,4.13,4.02,0.63,-0.74
2014-01-31,4.13,4.05,4.13,4.05,0.36,-1.22
2014-01-30,4.02,4.1,4.17,4.02,0.68,-0.97
2014-01-29,4.16,4.14,4.27,4.12,0.81,-0.48
2014-01-28,3.95,4.16,4.16,3.95,1.79,4.26
2014-01-27,4,3.99,4,3.8,1.57,-2.68
2014-01-24,4.14,4.1,4.14,4.03,1.23,-0.97
2014-01-23,4.07,4.14,4.14,4.07,0.58,1.22
2014-01-22,4.18,4.09,4.21,4.07,0.29,-1.92
2014-01-21,4.13,4.17,4.2,4.13,0.21,0.97
2014-01-20,4.2,4.13,4.2,4.05,0.58,-0.72
2014-01-17,4.3,4.16,4.3,4.15,0.45,-3.03
2014-01-16,4.16,4.29,4.35,4.16,0.96,3.37
2014-01-15,3.99,4.15,4.15,3.95,0.82,4.53
2014-01-14,3.99,3.97,3.99,3.9,0.26,0
2014-01-13,3.94,3.97,4.02,3.94,0.23,0.76
2014-01-10,3.8,3.94,3.94,3.8,0.66,3.14
2014-01-09,3.8,3.82,3.86,3.79,0.37,-0.52
2014-01-08,3.87,3.84,3.9,3.82,2.42,-2.54
2014-01-07,3.96,3.94,3.96,3.81,1.34,-1.01
2014-01-03,4.06,3.98,4.06,3.98,0.3,0
2014-01-02,3.81,3.98,4.12,3.81,1.48,5.57
2013-12-30,3.85,3.77,3.95,3.77,1.23,-0.79
2013-12-27,3.96,3.8,4,3.8,0.72,-2.56
2013-12-23,3.92,3.9,3.99,3.9,0.47,0
2013-12-20,3.86,3.9,3.95,3.86,2.61,1.04
2013-12-19,3.97,3.86,4,3.86,1.28,-1.03
2013-12-18,3.96,3.9,4,3.8,1.65,-1.52
2013-12-17,4.21,3.96,4.23,3.92,1.16,-6.38
2013-12-16,4.25,4.23,4.27,4.16,1.89,-1.17
2013-12-13,4.25,4.28,4.28,4.23,0.62,0.23
2013-12-12,4.37,4.27,4.37,4.24,0.63,-2.29
2013-12-11,4.32,4.37,4.37,4.32,0.61,0
2013-12-10,4.35,4.37,4.37,4.31,0.66,0.46
2013-12-09,4.39,4.35,4.4,4.35,0.59,-0.91
2013-12-06,4.3,4.39,4.39,4.25,0.99,2.09
2013-12-05,4.31,4.3,4.34,4.29,1.02,-0.92
2013-12-04,4.35,4.34,4.36,4.3,1.34,0.7
2013-12-03,4.39,4.31,4.39,4.31,0.92,-2.05
2013-12-02,4.39,4.4,4.41,4.35,0.32,-0.9
2013-11-29,4.31,4.44,4.45,4.3,1.26,2.07
2013-11-28,4.35,4.35,4.35,4.3,0.77,0
2013-11-27,4.39,4.35,4.39,4.34,0.37,-0.68
2013-11-26,4.42,4.38,4.42,4.32,0.93,-1.13
2013-11-25,4.36,4.43,4.43,4.34,0.6,1.61
2013-11-22,4.44,4.36,4.52,4.36,1.56,-1.58
2013-11-21,4.39,4.43,4.47,4.35,1.57,0.91
2013-11-20,4.39,4.39,4.39,4.3,0.49,0.23
2013-11-19,4.38,4.38,4.39,4.34,0.4,-0.23
2013-11-18,4.38,4.39,4.4,4.3,1.59,0.23
2013-11-15,4.37,4.38,4.38,4.23,0.59,0.69
2013-11-14,4.37,4.35,4.43,4.31,0.9,1.16
2013-11-13,4.35,4.3,4.38,4.26,0.84,-2.93
2013-11-12,4.25,4.43,4.43,4.25,0.55,4.24
2013-11-08,4.32,4.25,4.35,4.25,0.39,-3.41
2013-11-07,4.35,4.4,4.41,4.33,0.85,0.69
2013-11-06,4.38,4.37,4.4,4.31,0.96,-0.91
2013-11-05,4.45,4.41,4.47,4.4,0.34,-1.56
2013-11-04,4.31,4.48,4.48,4.19,1.6,2.52
